date,Max_SthPres,Min_StnPres,Min_RH,Mean_StnPres,Mean_RH,Mean_Precp,Mean_WD,Mean_WDGust,Mean_WS,Mean_WSGust
2021/01/02,1024.0,997.8,27.0,1016.6263157894736,692.8,0.25,295.45,4404.5,1.7105263157894737,8.233333333333333
2021/01/03,1023.4,998.7,17.0,964.865,73.85,0.125,138.35,157.8,1.53,8.424999999999999
2021/01/04,1022.1,997.1,37.0,963.2850000000001,83.55,2.15,74.25,114.2,1.4950000000000003,7.43
2021/01/05,1021.1,995.5,40.0,962.635,82.05,1.1,100.2,109.3,1.9949999999999999,9.075000000000001
2021/01/06,1021.9,994.6,48.0,962.1199999999999,81.5,4.3,93.45,101.35,1.7099999999999997,7.8100000000000005
2021/01/07,1024.1,996.1,47.0,963.9399999999999,83.75,5.6,86.75,68.8,2.3,10.2
2021/01/08,1026.0,999.3,34.0,967.1049999999999,76.63157894736842,2.7,95.3,174.85,1.9999999999999996,9.319999999999999
2021/01/09,1026.5,998.9,15.0,967.0849999999998,61.78947368421053,0.0,74.65,114.35,1.7349999999999999,8.149999999999999
2021/01/10,1025.6,997.8,15.0,965.68,63.36842105263158,0.225,80.15,146.65,1.6949999999999998,8.165000000000001
2021/01/11,1024.0,999.9,35.0,966.0,81.73684210526316,7.15,77.7,119.1,1.58,8.175
2021/01/12,1024.0,997.8,14.0,863.2499999999998,63.473684210526315,1.175,108.4,119.7,1.4900000000000002,7.540000000000001
2021/01/13,1022.7,995.8,10.0,959.9263157894736,454.7894736842105,0.07894736842105263,1239.3,752.1,1.105263157894737,6.231578947368422
2021/01/14,1019.6,994.7,7.0,960.85,64.73684210526316,0.0,100.05,210.4,0.9700000000000001,5.6
2021/01/15,1017.6,992.1,18.0,1010.0150000000001,363.4736842105263,0.0,119.3,696.25,1.0049999999999997,5.657894736842104
2021/01/16,1021.8,993.3,15.0,910.2050000000002,66.36842105263158,0.4,75.8,142.25,1.705,9.700000000000001
2021/01/17,1026.4,998.0,26.0,963.4842105263158,482.63157894736844,0.15789473684210525,318.1,83.9,2.573684210526316,10.326315789473686
2021/01/18,1024.4,997.4,23.0,812.6949999999999,57.31578947368421,0.0,77.25,163.25,1.4199999999999997,7.034999999999999
2021/01/19,1023.2,997.4,24.0,1014.275,361.89473684210526,0.02631578947368421,122.55,598.05,1.6199999999999999,6.936842105263159
2021/01/20,1020.8,995.6,37.0,961.305,74.52631578947368,0.375,139.7,205.6,1.445,6.964999999999999
2021/01/21,1018.0,992.0,25.0,958.5649999999999,74.6842105263158,0.0,129.8,186.45,0.93,5.625
2021/01/22,1013.6,989.0,52.0,904.57,78.78947368421052,1.175,89.9,165.8,1.105,6.65
2021/01/23,1016.4,989.9,57.0,1007.2850000000001,468.63157894736844,0.3157894736842105,111.3,577.15,1.395,6.847368421052631
2021/01/24,1019.8,994.2,42.0,960.99,76.36842105263158,0.05,91.25,123.9,1.7949999999999995,9.18
2021/01/25,1019.8,994.9,20.0,961.1499999999999,74.84210526315789,0.0,88.35,136.0,1.3599999999999999,6.889999999999999
2021/01/26,1018.2,994.5,41.0,960.1249999999998,79.26315789473684,0.25,102.3,180.1,1.1500000000000001,6.675
2021/01/27,1018.9,994.2,35.0,960.7549999999999,80.52631578947368,0.725,79.35,137.8,1.67,7.8100000000000005
2021/01/28,1024.2,997.5,26.0,862.225,67.89473684210526,0.575,97.8,128.15,1.6200000000000003,8.645000000000001
2021/01/29,1026.1,998.3,20.0,965.6049999999999,60.26315789473684,0.025,99.9,132.85,2.1100000000000003,10.0
2021/01/30,1024.8,999.6,31.0,965.5499999999998,66.47368421052632,0.0,126.0,209.95,1.345,7.0
2021/01/31,1024.3,999.6,19.0,964.93,68.89473684210526,0.0,131.9,236.3,0.9650000000000001,6.0600000000000005
2021/02/01,1021.7,997.2,15.0,962.51,64.05263157894737,0.0,163.6,280.2,0.93,5.715000000000001
2021/02/02,1023.7,996.7,1.0,961.1894736842105,69.05555555555556,0.025,61.36842105263158,129.75,1.6526315789473685,9.48
2021/02/03,1042.4,998.9,30.0,962.2526315789473,65.94444444444444,0.025,114.42105263157895,169.25,1.4684210526315786,8.329999999999998
2021/02/04,1023.8,998.7,32.0,961.9421052631578,69.5,0.0,132.6315789473684,145.1,1.3578947368421053,7.790000000000001
2021/02/05,1021.3,990.8258024691356,38.0,853.8210526315789,65.27777777777777,0.0,138.47368421052633,222.2,0.9157894736842105,5.205
2021/02/06,1019.6,990.8258024691356,14.0,959.4842105263157,385.05555555555554,0.0,102.84210526315789,14857.35,1.0526315789473681,6.310526315789473
2021/02/07,1019.9,995.3,29.0,958.5263157894736,74.72222222222223,0.0,118.05263157894737,194.05,1.1789473684210525,6.484999999999999
2021/02/08,1023.9,996.1,26.0,960.1736842105263,76.94444444444444,2.575,82.84210526315789,126.5,1.6947368421052629,9.305
2021/02/09,1023.2,995.0,35.0,960.0,74.44444444444444,2.325,100.3157894736842,150.7,1.9947368421052631,9.18
2021/02/10,1019.3,990.5,50.0,954.8473684210526,78.44444444444444,5.825,145.21052631578948,212.35,1.4526315789473685,7.795
2021/02/11,1013.2,989.3,47.0,951.7947368421054,87.16666666666667,23.95,140.21052631578948,135.0,1.605263157894737,9.245000000000001
2021/02/12,1015.5,990.5,52.0,954.8000000000001,82.94444444444444,2.475,126.05263157894737,122.25,1.668421052631579,8.315
2021/02/13,1016.9,992.8,42.0,956.4842105263157,81.61111111111111,2.5,95.42105263157895,136.05,1.3105263157894738,7.07
2021/02/14,1016.1,992.3,47.0,901.9473684210526,77.5,0.125,166.47368421052633,220.5,0.9684210526315791,6.195000000000001
2021/02/15,1017.0,992.7,22.0,1009.3421052631577,484.3888888888889,0.10526315789473684,116.63157894736842,1588.2,1.5526315789473684,8.368421052631577
2021/02/16,1017.7,993.9,7.0,956.7368421052631,71.05555555555556,0.325,125.84210526315789,230.75,1.1263157894736842,6.36
2021/02/17,1024.7,996.5,20.0,960.8421052631579,69.66666666666667,0.925,96.21052631578948,125.85,2.0473684210526315,9.610000000000001
2021/02/18,1027.7,1000.0,14.0,965.1736842105263,54.833333333333336,0.0,79.3157894736842,145.65,1.9684210526315793,9.83
2021/02/19,1026.4,999.9,15.0,864.2,54.31578947368421,0.0,102.25,152.25,1.055,6.6850000000000005
2021/02/20,1022.1,998.0,14.0,1014.4157894736843,333.5,0.0,160.47368421052633,3907.55,1.0052631578947369,6.127777777777777
2021/02/21,1020.5,996.1,6.0,958.7105263157895,61.833333333333336,0.0,122.21052631578948,268.95,0.9157894736842105,6.165
2021/02/22,1017.9,994.0,9.0,957.1157894736842,62.111111111111114,0.0,114.84210526315789,251.25,0.9473684210526315,6.075
2021/02/23,1017.2,991.5,37.0,849.9894736842106,64.94444444444444,0.675,118.3157894736842,144.2,1.4105263157894736,7.464999999999999
2021/02/24,1015.7,990.6,41.0,1007.3631578947369,80.88888888888889,0.025,139.3684210526316,3468.2,1.563157894736842,6.855555555555555
2021/02/25,1013.3,989.0,38.0,952.0157894736842,76.55555555555556,0.0,172.47368421052633,227.0,1.1894736842105262,6.654999999999999
2021/02/26,1012.2,988.4,31.0,1004.3578947368422,447.7647058823529,0.3157894736842105,145.6315789473684,1548.8,1.3631578947368421,7.126315789473685
2021/02/27,1034.4,991.1,30.0,955.3894736842107,81.47058823529412,2.1,104.84210526315789,167.4,1.2789473684210526,6.6049999999999995
2021/02/28,1017.9,993.6,37.0,957.0421052631579,77.11764705882354,0.0,64.6842105263158,153.35,1.1000000000000003,6.38
2021/03/01,1018.8,994.6,23.0,909.0600000000001,68.88888888888889,0.0,210.0,265.3,0.8750000000000002,6.340000000000001
2021/03/02,1023.6,995.5,34.0,912.025,72.61111111111111,5.35,103.7,113.0,1.9400000000000002,10.56
2021/03/03,1023.2,998.0,33.0,912.8050000000001,71.88888888888889,0.2,137.4,158.9,1.3900000000000001,7.25
2021/03/04,1020.7,996.9,30.0,911.5999999999998,75.16666666666667,0.42105263157894735,126.75,577.3,1.01,6.021052631578947
2021/03/05,1038.0,995.0,35.0,708.07,55.27777777777778,0.4,57.25,122.45,0.85,4.885
2021/03/06,1019.6,995.5,36.0,1064.6315789473686,1003.5555555555555,13.305555555555555,6213.4,21434.45,1.3578947368421053,8.366666666666667
2021/03/07,1020.5,995.9,44.0,911.6800000000001,78.55555555555556,0.9,70.5,154.15,1.565,7.760000000000001
2021/03/08,1021.1,996.9,35.0,861.78,70.83333333333333,0.175,100.05,162.55,1.4,7.720000000000001
2021/03/09,1021.6,997.2,35.0,907.1578947368421,557.8333333333334,0.10526315789473684,286.65,344.7,1.3736842105263156,7.642105263157895
2021/03/10,1023.5,990.8258024691356,35.0,863.2650000000001,68.27777777777777,0.225,73.95,140.3,1.6800000000000002,8.575
2021/03/11,1021.8,997.5,44.0,912.325,71.77777777777777,0.0,171.45,234.9,1.0199999999999998,6.635
2021/03/12,1020.9,995.8,19.0,911.845,70.0,0.025,114.05,161.3,1.51,9.195
2021/03/13,1020.9,995.8,25.0,911.485,65.16666666666667,0.075,108.5,163.55,1.6949999999999998,8.989999999999998
2021/03/14,1018.8,993.7,27.0,909.6150000000001,65.38888888888889,0.0,115.6,172.85,1.5250000000000001,7.530000000000001
2021/03/15,1016.9,993.6,25.0,907.9799999999999,65.27777777777777,0.0,148.45,236.5,0.9700000000000001,6.515000000000001
2021/03/16,1015.3,992.1,17.0,907.0500000000002,62.0,0.0,125.85,217.3,0.9149999999999998,6.085
2021/03/17,1015.0,992.1,20.0,907.0649999999999,71.15789473684211,0.0,119.65,170.75,1.18,6.374999999999999
2021/03/18,1015.3,991.8,24.0,856.4100000000001,71.3157894736842,0.075,129.15,199.45,1.035,5.5600000000000005
2021/03/19,1014.8,990.8258024691356,27.0,805.89,63.94736842105263,0.025,157.85,208.25,0.875,5.585
2021/03/20,1012.6,990.1,25.0,904.9249999999998,71.47368421052632,0.225,119.15,215.65,1.0849999999999997,6.65
2021/03/21,1022.9,991.7,32.0,859.0049999999999,67.36842105263158,0.375,108.95,110.25,2.0900000000000003,10.040000000000001
2021/03/22,1025.4,998.1,45.0,864.135,69.0,4.575,113.2,153.6,1.67,8.510000000000002
2021/03/23,1024.1,996.7,29.0,861.6,64.89473684210526,0.45,132.45,152.25,1.0999999999999999,6.215
2021/03/24,1019.4,994.6,46.0,960.5199999999999,383.2105263157895,15.75,55.1,7674.05,1.19,6.511111111111112
2021/03/25,1019.2,994.6,11.0,910.2300000000001,68.63157894736842,0.025,102.5,145.5,1.4500000000000002,7.844999999999999
2021/03/26,1018.0,993.6,29.0,857.7750000000002,66.0,0.0,128.6,217.25,1.03,6.125000000000001
2021/03/27,1014.5,989.6,23.0,905.6,410.7894736842105,0.02631578947368421,139.85,13793.25,0.975,6.163157894736843
2021/03/28,1010.7,988.0,30.0,853.05,456.63157894736844,0.0,106.2,16084.4,1.0100000000000002,6.8999999999999995
2021/03/29,1010.4,986.0,38.0,950.0947368421052,856.9473684210526,0.0,13930.6,30148.5,1.0000000000000002,5.705555555555557
2021/03/30,1009.0,986.1,46.0,901.11,72.47368421052632,0.275,175.45,264.15,1.095,7.5
2021/03/31,1009.0,987.1,41.0,801.3050000000001,66.21052631578948,0.175,107.85,234.25,0.775,5.595000000000001
2021/04/01,1010.3,986.7,28.0,949.663157894737,925.6842105263158,0.0,371.7,30115.3,0.863157894736842,5.772222222222222
2021/04/02,1012.0,989.0,31.0,903.915,71.36842105263158,0.0,148.25,248.95,0.93,6.24
2021/04/03,1013.1,990.5,31.0,905.2650000000001,72.57894736842105,0.0,122.9,163.4,1.2650000000000001,6.51
2021/04/04,1018.7,992.0,32.0,857.4799999999999,66.05263157894737,0.0,92.8,123.1,1.9449999999999998,9.059999999999999
2021/04/05,1020.5,990.8258024691356,14.0,860.5600000000001,449.63157894736844,0.0,122.1,280.3,1.735,8.0
2021/04/06,1019.7,993.9,21.0,910.575,60.10526315789474,0.0,89.0,123.1,1.6350000000000002,8.025
2021/04/07,1018.6,993.4,37.0,858.4300000000001,57.888888888888886,0.0,112.5,146.0,1.3699999999999999,7.140000000000001
2021/04/08,1016.6,992.1,31.0,958.3999999999999,398.05555555555554,1.1578947368421053,93.25,500.25,1.56,8.578947368421053
2021/04/09,1019.1,993.6,28.0,910.2800000000001,71.94444444444444,0.275,83.2,96.0,1.7550000000000001,8.165000000000001
2021/04/10,1019.5,996.2,24.0,911.68,71.77777777777777,0.025,73.55,156.25,1.57,7.87
2021/04/11,1020.2,996.9,26.0,911.1,69.05555555555556,0.525,125.3,237.55,1.115,6.345000000000001
2021/04/12,1018.3,994.6,22.0,909.1049999999999,67.16666666666667,0.0,181.45,254.35,1.06,6.6850000000000005
2021/04/13,1015.4,993.0,34.0,907.7,69.22222222222223,1.95,102.3,139.55,1.1999999999999997,7.15
2021/04/14,1016.1,992.0,31.0,907.75,71.61111111111111,0.625,69.45,163.6,1.7850000000000001,8.695
2021/04/15,1014.7,990.9,34.0,856.0900000000001,67.89473684210526,0.025,82.65,137.6,1.445,7.4350000000000005
2021/04/16,1014.4,991.7,30.0,907.055,70.55555555555556,0.0,100.0,206.65,1.3199999999999998,6.795
2021/04/17,1019.1,992.3,15.0,908.6849999999998,61.77777777777778,0.375,134.15,161.75,1.7600000000000002,9.665
2021/04/18,1019.4,990.9,25.0,857.85,53.73684210526316,0.225,105.4,130.55,2.04,9.670000000000002
2021/04/19,1016.8,990.5,19.0,805.6349999999999,52.166666666666664,0.0,99.65,145.5,1.435,7.1899999999999995
2021/04/20,1015.0,990.4,22.0,1006.8549999999999,704.8421052631579,0.0,156.3,4468.8,1.8400000000000003,8.083333333333334
2021/04/21,1013.8,988.9,21.0,899.1368421052631,61.473684210526315,0.175,113.45,194.65,1.65,8.315000000000001
2021/04/22,1009.8,985.7,38.0,738.0105263157894,58.21052631578947,1.275,168.7,185.6,1.04,5.585000000000001
2021/04/23,1009.2,985.4,29.0,942.8117647058823,1254.9473684210527,0.34375,7542.7,11822.9,1.7166666666666666,9.1625
2021/04/24,1011.6,987.7,28.0,845.5684210526316,64.26315789473684,0.325,110.95,142.0,1.44,8.38
2021/04/25,1015.6,989.2,51.0,900.5263157894736,70.89473684210526,2.9,79.2,133.05,1.21,6.869999999999999
2021/04/26,1017.6,991.7,37.0,907.04,64.36842105263158,0.525,125.3,159.95,1.4549999999999998,8.219999999999999
2021/04/27,1016.5,993.9,38.0,908.3549999999998,70.6842105263158,1.825,135.5,254.35,0.9749999999999999,6.359999999999999
2021/04/28,1016.3,993.7,20.0,807.215,67.05263157894737,9.325,108.45,180.9,0.7649999999999999,4.740000000000001
2021/04/29,1014.0,991.2,51.0,1006.835,88.84210526315789,24.3,96.45,8244.9,1.0050000000000001,6.1722222222222225
2021/04/30,1013.3,990.8,22.0,905.1349999999999,66.05263157894737,0.075,130.7,263.05,0.945,6.16
2021/05/01,1013.8,991.1,13.0,855.405,59.72222222222222,0.0,137.15,234.7,0.9299999999999999,6.065000000000001
2021/05/02,1016.0,992.7,14.0,902.3631578947367,443.77777777777777,0.0,5752.25,13886.05,1.1421052631578947,7.1000000000000005
2021/05/03,1015.7,992.3,21.0,906.93,68.94117647058823,0.35,135.25,198.45,1.02,6.264999999999999
2021/05/04,1013.5,990.1,23.0,904.97,64.52941176470588,0.0,133.55,207.6,1.2200000000000002,7.945
2021/05/05,1017.3,991.7,32.0,907.1,68.82352941176471,2.85,75.6,149.25,1.605,9.23
2021/05/06,1016.4,993.9,26.0,907.99,66.88235294117646,0.0,144.1,216.25,1.135,6.58
2021/05/07,1015.3,990.8,31.0,804.8599999999999,57.666666666666664,0.0,152.25,224.25,0.9099999999999999,6.994999999999999
2021/05/08,1011.0,989.2,29.0,903.7049999999999,420.27777777777777,0.47368421052631576,183.55,14509.75,1.315,7.878947368421055
2021/05/09,1011.3,988.3,33.0,903.175,66.33333333333333,0.0,156.65,223.45,1.04,6.154999999999999
2021/05/10,1011.2,987.6,38.0,852.485,61.166666666666664,0.0,132.1,224.1,1.145,6.764999999999999
2021/05/11,1010.7,988.2,29.0,902.2950000000001,64.61111111111111,0.0,130.6,233.45,1.315,8.295000000000002
2021/05/12,1010.6,987.9,25.0,902.4950000000001,60.388888888888886,0.0,155.65,243.5,1.27,8.489999999999998
2021/05/13,1010.9,988.6,29.0,903.075,63.388888888888886,0.0,167.75,234.15,1.2449999999999999,7.13
2021/05/14,1011.4,989.8,29.0,903.5300000000001,62.94444444444444,0.0,143.1,242.05,1.22,7.840000000000001
2021/05/15,1011.2,988.6,21.0,903.0900000000001,62.666666666666664,0.0,146.9,193.6,1.4250000000000003,8.750000000000002
2021/05/16,1010.7,988.9,24.0,852.6600000000001,58.333333333333336,0.0,117.4,205.55,1.4499999999999997,9.08
2021/05/17,1011.6,989.6,31.0,753.0699999999999,50.666666666666664,0.0,100.65,182.4,1.0150000000000001,5.92
2021/05/18,1011.6,988.6,31.0,903.765,66.27777777777777,0.55,148.4,212.6,1.275,8.21
2021/05/19,1010.4,987.7,30.0,902.5749999999998,66.22222222222223,3.325,126.3,232.1,1.4049999999999998,8.870000000000001
2021/05/20,1010.4,988.4,25.0,902.6200000000001,60.44444444444444,0.0,109.45,199.95,1.3649999999999998,8.885000000000002
2021/05/21,1010.3,987.6,28.0,902.325,61.94444444444444,2.525,167.4,246.1,1.4,9.08
2021/05/22,1009.4,987.4,31.0,901.7149999999999,64.77777777777777,0.2,199.15,255.55,1.2650000000000001,8.309999999999999
2021/05/23,1009.4,988.4,32.0,902.3950000000001,64.05555555555556,0.025,155.35,259.85,1.03,7.295
2021/05/24,1012.7,989.2,25.0,903.6599999999999,65.44444444444444,12.15,87.7,223.95,1.4700000000000002,8.52
2021/05/25,1012.2,989.3,31.0,904.22,66.22222222222223,0.325,112.45,129.25,1.335,7.555
2021/05/26,1011.0,988.7,33.0,902.9349999999998,64.05555555555556,0.225,166.7,237.55,1.31,8.11
2021/05/27,1010.1,988.7,26.0,902.425,60.166666666666664,0.0,172.15,261.1,1.605,9.5
2021/05/28,1010.3,988.3,26.0,902.2599999999999,62.111111111111114,0.025,186.3,243.2,1.65,10.57
2021/05/29,1008.1,986.4,36.0,850.89,66.77777777777777,6.625,136.7,176.3,1.105,7.875
2021/05/30,1006.5,984.2,56.0,949.425,507.3888888888889,63.075,102.25,14071.9,1.035,7.0736842105263165
2021/05/31,1007.2,984.8,58.0,894.7789473684212,80.55555555555556,42.45,70.65,178.15,0.9800000000000001,6.505000000000001
2021/06/01,1008.3,987.0,47.0,896.1789473684212,74.72222222222223,20.35,111.55,178.4,0.915,7.025
2021/06/02,1009.1,987.0,42.0,896.6684210526314,70.36842105263158,2.275,149.55,237.05,1.115,7.749999999999998
2021/06/03,1008.4,985.4,42.0,737.236842105263,54.26315789473684,0.025,132.3,181.4,1.185,6.67
2021/06/04,1005.4,982.9,41.0,893.8894736842107,814.9473684210526,42.888888888888886,134.75,38152.3,1.2449999999999999,7.088235294117647
2021/06/05,1005.7,985.5,55.51486988847584,943.6555555555556,538.2105263157895,52.078947368421055,5969.6,32033.4,1.4473684210526316,8.588235294117647
2021/06/06,1008.8,983.6,72.0,895.0,83.89473684210526,74.9,87.15,137.05,1.3399999999999996,7.210000000000001
2021/06/07,1013.3,988.3,51.0,898.0947368421052,73.94736842105263,3.325,77.2,173.0,0.9650000000000001,7.67
2021/06/08,1015.0,989.5,45.0,845.4736842105262,64.94736842105263,5.35,68.2,181.4,0.945,6.955
2021/06/09,1014.7,987.0,36.0,738.5473684210526,56.0,0.575,68.95,161.9,0.875,6.025
2021/06/10,1014.5,985.7,40.0,1001.5388888888889,1249.842105263158,3.5277777777777777,116.1,3507.7,1.136842105263158,6.664705882352941
2021/06/11,1018.0,986.8,37.0,896.5052631578947,64.52631578947368,0.025,92.3,201.9,1.0250000000000001,7.685
2021/06/12,1020.3,989.6,39.0,898.6473684210526,67.94736842105263,6.825,152.65,225.55,1.045,8.2
2021/06/13,1021.0,988.2,36.0,792.2736842105262,58.94736842105263,1.5,127.15,221.35,1.025,6.03
2021/06/14,1018.8,985.8,38.0,842.4894736842105,466.42105263157896,0.0,176.5,15574.45,1.32,6.6
2021/06/15,1015.0,984.8,50.0,893.3631578947367,361.05263157894734,3.2222222222222223,167.2,26976.1,1.6049999999999998,8.000000000000002
2021/06/16,1018.5,984.8,39.0,841.9315789473685,61.78947368421053,14.925,133.55,176.1,1.6300000000000001,9.09
2021/06/17,1020.7,987.9,39.0,895.6684210526316,63.10526315789474,3.45,165.55,225.7,1.6599999999999997,9.66
2021/06/18,1023.1,985.7,37.0,894.5105263157893,61.8421052631579,2.475,171.15,259.4,1.75,9.39
2021/06/19,1024.6,984.2,39.0,577.8736842105262,43.68421052631579,15.675,109.55,132.3,0.85,5.4799999999999995
2021/06/20,1025.6,982.7,42.0,1114.3117647058825,1421.9473684210527,48.90625,23186.5,85399.45,2.511111111111111,7.4
2021/06/21,1030.0,983.0,42.0,839.4631578947369,66.15789473684211,30.125,151.25,193.8,1.52,9.245
2021/06/22,1034.0,985.7,55.51486988847584,789.3684210526316,71.15,46.85,128.9,208.55,1.065,8.000000000000002
2021/06/23,1037.5,985.5,58.0,895.8315789473686,79.95,19.9,64.45,140.55,1.13,7.94
2021/06/24,1039.0,986.4,56.0,895.9736842105261,79.0,12.525,96.3,173.25,1.0499999999999998,6.62
2021/06/25,1039.7,988.3,55.51486988847584,843.7947368421052,73.65,23.175,123.0,206.95,0.925,6.305000000000001
2021/06/26,1042.3,987.4,46.0,896.2842105263159,71.95,4.4,155.25,205.75,1.2849999999999997,8.48
2021/06/27,1042.6,986.1,45.0,737.3473684210526,60.25,6.225,113.65,171.45,1.31,6.825
2021/06/28,1043.0,985.8,40.0,888.6277777777779,667.35,36.794117647058826,13534.75,35692.3,1.636842105263158,8.511764705882355
2021/06/29,1046.2,987.0,38.0,841.9052631578946,66.15,20.9,135.2,241.25,1.575,9.715
2021/06/30,1048.0,987.3,46.0,842.5736842105263,63.9,0.125,160.75,233.95,1.595,9.270000000000001
2021/07/01,1008.5,987.0,35.0,851.0800000000002,61.35,0.0,182.8,238.25,1.505,8.49
2021/07/02,1008.5,987.6,40.0,901.875,66.65,0.025,180.2,253.55,1.365,7.790000000000001
2021/07/03,1008.8,987.1,39.0,901.7550000000001,67.25,1.225,162.15,231.15,1.185,7.305
2021/07/04,1010.7,988.2,47.0,902.585,68.5,0.825,153.85,261.6,1.1849999999999998,7.1049999999999995
2021/07/05,1010.0,986.7,38.0,801.7,59.15,1.45,111.65,203.35,1.18,7.330000000000001
2021/07/06,1010.8,986.0,43.0,844.2157894736841,652.05,2.4444444444444446,5772.2,11018.8,1.5947368421052632,9.605555555555556
2021/07/07,1012.8,990.9,47.0,904.9799999999999,455.5,5.875,136.65,11816.5,1.3399999999999999,7.957894736842103
2021/07/08,1012.9,991.2,45.0,905.485,68.3,0.0,176.2,257.5,1.1549999999999998,7.199999999999998
2021/07/09,1011.3,990.2,37.0,804.03,59.75,0.0,93.85,243.5,1.1,6.864999999999999
2021/07/10,1012.6,990.6,48.0,952.8684210526316,676.35,0.16666666666666666,13299.4,15931.05,1.2157894736842103,7.1499999999999995
2021/07/11,1013.1,991.7,41.0,855.3300000000002,64.25,5.6,94.05,221.6,0.9950000000000001,6.6049999999999995
2021/07/12,1012.2,990.8258024691356,42.0,855.3,65.8,1.7,79.45,180.45,0.9650000000000001,6.495
2021/07/13,1010.0,989.3,10.0,903.51,69.8,7.25,114.0,222.0,1.105,7.615
2021/07/14,1010.1,988.4,39.0,903.1050000000001,65.3,2.3,101.85,187.6,1.2,7.82
2021/07/15,1010.6,988.0,37.0,903.0350000000001,67.4,6.625,87.4,185.65,1.25,8.065000000000001
2021/07/16,1009.9,987.7,39.0,802.1699999999998,60.6,3.45,94.25,191.4,0.96,6.16
2021/07/17,1007.7,984.2,38.0,750.345,310.3,3.3421052631578947,69.7,495.1,1.1199999999999999,5.947368421052632
2021/07/18,1005.3,983.3,38.0,998.6473684210528,472.1,1.4736842105263157,8626.5,48014.7,1.3894736842105262,7.31764705882353
2021/07/19,1005.3,983.0,38.0,948.775,467.0,8.625,100.05,15975.7,1.335,7.421052631578948
2021/07/20,1005.6,982.7,43.0,898.8400000000001,69.6,17.2,85.8,150.55,1.455,8.675
2021/07/21,1003.7,979.7,47.0,796.49,62.7,15.7,59.6,98.85,1.2850000000000001,8.885000000000002
2021/07/22,1001.9,974.4,49.0,842.3700000000001,72.35,21.725,96.3,217.0,1.725,10.68
2021/07/23,997.1,972.6,56.0,832.3263157894737,973.6,19.63157894736842,294.95,335.25,1.857894736842105,9.7
2021/07/24,997.5,974.5,44.0,989.0200000000001,437.8,28.38888888888889,245.45,51361.75,2.125,10.143750000000002
2021/07/25,999.3,977.2,33.0,941.5049999999999,452.3,7.775,191.75,17680.3,1.9849999999999999,10.036842105263156
2021/07/26,999.2,976.9,37.0,842.5350000000001,64.1,3.125,179.3,220.7,1.595,8.745000000000001
2021/07/27,997.5,975.1,33.0,941.3100000000001,486.65,5.025,134.05,12126.0,1.325,6.8
2021/07/28,999.7,976.7,32.0,893.1850000000002,68.95,5.575,122.6,217.95,1.165,7.894999999999999
2021/07/29,1002.7,979.7,44.0,796.1249999999999,64.0,17.8,127.75,178.15,1.155,7.204999999999998
2021/07/30,1004.3,981.4,43.0,897.1049999999999,73.8,22.4,125.1,217.9,1.165,8.05
2021/07/31,1004.1,979.5,47.0,896.2949999999998,77.65,56.95,125.9,245.15,1.135,9.759999999999998
2021/08/01,999.8,977.5,63.0,744.505,66.35,68.575,96.9,153.8,0.875,6.05
2021/08/02,999.0,977.6,56.0,993.125,930.4,72.34210526315789,124.75,15474.05,0.9799999999999999,6.588888888888888
2021/08/03,1000.2,978.3,62.0,894.1500000000002,79.0,15.025,131.9,231.75,1.135,7.325
2021/08/04,1000.8,978.9,53.0,894.95,77.8,23.325,98.05,186.95,1.28,8.180000000000001
2021/08/05,999.7,978.0,51.0,894.275,80.05,27.95,108.55,191.8,1.285,7.460000000000001
2021/08/06,999.1,975.8,72.0,843.6300000000001,78.25,57.2,104.55,160.4,1.49,8.02
2021/08/07,1003.8,974.4,78.0,944.11,556.2,130.725,173.75,11584.3,1.8450000000000002,11.200000000000001
2021/08/08,1007.3,983.9,52.0,699.615,60.45,15.45,114.6,185.2,0.77,5.825000000000001
2021/08/09,1008.3,986.3,47.0,951.0049999999999,80.0,15.55,112.8,23697.1,1.1250000000000002,6.3500000000000005
2021/08/10,1009.0,987.0,49.0,902.1349999999999,74.85,11.1,104.75,183.55,0.9800000000000001,8.44
2021/08/11,1010.9,988.6,47.0,903.6400000000001,73.4,3.45,124.8,243.65,0.9949999999999999,7.049999999999999
2021/08/12,1011.3,988.2,46.0,903.625,71.4,4.15,155.25,238.15,1.1400000000000001,7.630000000000001
2021/08/13,1008.5,986.1,50.0,751.0449999999998,62.1,8.6,103.65,193.5,1.06,7.344999999999999
2021/08/14,1010.5,986.7,47.0,1002.3736842105264,1195.0,24.694444444444443,8892.1,27624.0,1.3526315789473684,8.176470588235293
2021/08/15,1013.4,989.9,52.0,905.0899999999999,70.9,1.075,142.0,251.6,0.9749999999999999,6.62
2021/08/16,1013.9,991.7,48.0,855.945,65.5,0.0,127.15,226.65,1.0150000000000001,6.4799999999999995
2021/08/17,1013.1,988.7,39.0,753.4499999999999,56.4,0.125,101.2,200.95,1.005,6.22
2021/08/18,1010.4,987.6,10.0,897.6842105263158,446.95,3.1315789473684212,8757.05,15138.4,0.9631578947368421,5.694736842105263
2021/08/19,1010.5,987.9,50.0,953.5649999999999,429.3157894736842,12.36111111111111,138.3,31764.6,1.0350000000000001,7.722222222222222
2021/08/20,1011.6,988.7,21.0,853.585,63.8421052631579,0.125,104.3,231.3,0.9650000000000001,6.394999999999999
